i18n-intro-text	{richestName}'s wealth is quite literally unimaginable.
i18n-end-blindness-2	A total investment of just <a href="https://visionatlas.iapb.org/wp-content/uploads/2025/09/The-Value-of-Vision_Full-Report.pdf" target="_blank" rel="noopener noreferrer">$7.1 billion</a> from 2025-2030 would result in <br> - 198 million fewer people with near vision impairment <br> - 24 million fewer people with mild vision impairment <br> - 30 million fewer people with moderate to severe visual impairment<br> - 3 million fewer people with blindness. <br> Apart from the health benefits, this investment would return $28 for every $1 invested.
i18n-hearing-care	Universal Hearing Care
i18n-basic-needs	But curing health conditions is only half the battle when billions still lack basic needs and the infrastructure to stay healthy in the first place.
i18n-10-percent-of-money	<span style="font-size:1.4em"><strong> So let's take a look at what could we do with less than 10% of the money?</strong></span>
i18n-clean-water-sanitation	Clean Water & Sanitation for Everyone
i18n-water-and-sanitation-deaths	Fixing this would cost about <a href="https://documents1.worldbank.org/curated/en/847191468000296045/pdf/103172-PUB-Box394556B-PUBLIC-EPI-K8632-ADD-SERIES.pdf" target="_blank" rel="noopener noreferrer">$114 billion per year</a> and would save a life every 22 seconds. That's less than a third of what we spend on <a href="https://magazica.com/global-and-regional-spending-on-cosmetics-and-beauty-products-2025-2026/" target="_blank" rel="noopener noreferrer">cosmetics every year</a>. Every $1 invested would yield an average <a href="https://www.copenhagenconsensus.com/sites/default/files/water_sanitation_assessment_-_hutton.pdf" target="_blank" rel="noopener noreferrer">$6.80</a> in returns.
i18n-end-hunger	End World Hunger
i18n-end-hunger-2	Let that sink in for a second. For less than <strong>2.5%</strong> of all billionaires' wealth, we could completely end world hunger. Yet we let millions of people go hungry every day in a world that produces more than enough food for everyone.
i18n-food-preparation	But people don't just need food, they also need the means to prepare it properly.
i18n-clean-cooking	Clean Cooking for All
i18n-electricity-access	And while we're on the topic of cooking, let's not forget that people also need electricity to power their stoves, refrigerators and other appliances that are essential for a healthy life.
i18n-electricity-for-all	Electricity for Everyone
i18n-health-and-basic-needs-combined	All health and basic needs combined:
i18n-health-and-basic-needs-combined-2	These interventions would prevent untold suffering, save millions of lives every year, completely transform the lives of billions of people, and create trillions of dollars in economic benefits.
i18n-health-and-basic-needs-combined-3	And the truly crazy part? The world's billionaires could fund all of this and wouldn't even lose money.
i18n-health-and-basic-needs-combined-4	Last year alone, their wealth grew by <a href="https://www.forbes.com/sites/pr/2026/03/10/forbes-40th-annual-worlds-billionaires-list-elon-musk-is-worlds-richest-person-ever-recorded/" target="_blank" rel="noopener noreferrer">$4 trillion</a>. So they could've funded all of the above for ~$2 trillion and still would've gotten richer by the same amount.
i18n-health-and-basic-needs-combined-5	So far, we've been talking about survival. But people deserve more than just not dying. So let's talk about <strong>opportunity</strong> — the chance to build a life, not just survive.
i18n-30-percent-of-money	<span style="font-size:1.4em"><strong> What could we do with ~30% of the money?</strong></span>
i18n-universal-education	Universal Education
i18n-education-children	These children are not missing school because they don't want to attend, but because they don't have access to it. They are missing out on the opportunity to learn, grow and build a better future for themselves and their communities. 
i18n-end-extreme-poverty	End Extreme Poverty
i18n-end-extreme-poverty-2	1 in 10 people in the world live in extreme poverty. But since 1990, <a href="https://unstats.un.org/sdgs/report/2025/goal-01/" target="_blank" rel="noopener noreferrer">1.5 billion people</a> have been lifted out of extreme poverty. So we know how it works. We know the costs. The only question is whether we're willing to do it.
i18n-trapped-intro	But millions of people aren't just poor — they're <strong>trapped</strong>.
i18n-end-forced-labor	End Forced Labor
i18n-child-labor	But forced labor is not the only remaining issue. Even though the world pledged to end child labor by 2025, it's still a huge issue. <a href="https://www.unicef.org/press-releases/despite-progress-child-labour-still-affects-138-million-children-globally-ilo-unicef" target="_blank" rel="noopener noreferrer">138 million children</a> are still in child labor — including 54 million in hazardous work.
i18n-child-labor-2	The most recent cost figures I could find estimated that an investment of <a href="https://www.ilo.org/resource/news/new-ilo-study-says-economic-benefits-eliminating-child-labour-will-vastly" target="_blank" rel="noopener noreferrer">$760 billion</a> could end child labor, however this number is from 2004 and therefore quite outdated. That's why I didn't include it in my calculations. But given that child labor is closely linked to poverty, education and forced labor, we can assume that it would be significantly reduced by the interventions I already mentioned.
i18n-universal-healthcare-intro	Education gives people opportunity. Ending poverty and exploitation gives them freedom. Now let's see what it would cost to provide a healthcare system so they have a chance to actually enjoy both.
i18n-universal-healthcare	Universal Healthcare (UHC)
i18n-universal-healthcare-2	It covers the full continuum of essential health services, from health promotion to prevention, treatment, rehabilitation and palliative care across the life course.
i18n-universal-healthcare-3	The cost of delivering complete universal health coverage (UHC) across all low- and middle-income countries (LMICs) is estimated at <a href="https://www.who.int/news-room/fact-sheets/detail/universal-health-coverage-(uhc)" target="_blank" rel="noopener noreferrer">$2.5 trillion per year</a>.
i18n-all-human-focused-causes-combined	Everything I've listed so far combined:
i18n-all-human-focused-causes-combined-2	It means a child born in the future — anywhere on Earth — could grow up fed, educated, healthy, and free. Not in some distant utopia — in a few years, with money that already exists.
i18n-all-human-focused-causes-combined-3	About $2.93 trillion of the $5.5 trillion total comes from ongoing yearly costs. But remember that the world's billionaires got richer by about $4 trillion last year alone.
i18n-all-human-focused-causes-combined-4	If this trend continues, they could still fund all of this indefinitely and never run out of money. And some causes overlap, so the actual combined cost could be lower. But as I said in the beginning, it's not about the exact numbers anyway. It's about getting <strong>perspective</strong> on the scale of their absurd wealth and the problems we could solve with it.
i18n-66-percent-of-money	<span style="font-size:1.4em"><strong> What could we do with ~66% of the money?</strong></span>
i18n-planet-intro	We didn't even reach the 30% mark yet, so let's dare to dream even bigger and turn our attention to the planet we all share.
i18n-climate-crisis-intro	Because here's the thing: none of this matters in the long run if the planet itself is falling apart.
i18n-climate-crisis-intro-2	The climate crisis doesn't just add new problems, it makes every single one above worse. More hunger. More disease. More poverty. More displacement. More suffering.
i18n-climate-crisis-intro-3	It's one of the greatest threats humanity has ever faced. And somehow, we've decided we can't afford to deal with it properly while a fewer than 3,500 people sit on more than $20 trillion.
i18n-climate-richest-emissions	The richest 0.1% of the world emit more carbon in a single day than someone from the poorest 50% emits in an entire year. Since 1990, the richest 0.1% have <a href="https://www.oxfam.org/en/press-releases/person-richest-01-produces-more-carbon-pollution-day-someone-bottom-50-produces-all" target="_blank" rel="noopener noreferrer">increased their share of global emissions by 32%</a> — while the share of the poorest half of humanity actually fell.
i18n-climate-adaptation	Climate Adaptation for Developing Countries
i18n-climate-injustice	The people least responsible for emissions are being asked to pay the highest price. <a href="https://www.who.int/news-room/fact-sheets/detail/climate-change-and-health" target="_blank" rel="noopener noreferrer">250,000 additional deaths per year</a> are projected from 2030-2050 from undernutrition, malaria, diarrhea, and heat stress alone.
i18n-climate-displacement	At the end of 2024, <a href="https://www.internal-displacement.org/publications/2025-global-report-on-internal-displacement-grid/" target="_blank" rel="noopener noreferrer">83.4 million people</a> were living in internal displacement — more than twice as many as just six years earlier. Many of them fled floods, droughts and storms made worse by a crisis they didn't cause.
i18n-land-restoration	Restore Degraded Land
i18n-biodiversity	Every time an ecosystem collapses, it takes species with it — species that took millions of years to evolve and will never come back. Scientists estimate the current extinction rate is <a href="https://www.worldwildlife.org/resources/explainers/what-is-the-sixth-mass-extinction-and-what-can-we-do-about-it/">1,000 to 10,000 times higher</a> than the natural rate.
i18n-ocean-cleanup	Clean Up the Great Pacific Garbage Patch
i18n-GPGP-cost-comparison	$7.5 billion. That's what it would cost to clean up the largest garbage patch in the ocean. The world's billionaires made that much in ~16 hours last year.
i18n-end-deforestation	End Tropical Deforestation
i18n-forests-importance	Forests aren't just trees. They're the lungs, the pharmacy, and the water filter of the planet. When they burn, everything we've been trying to fix gets harder.
i18n-energy-transition	Close the Energy Transition Gap
i18n-climate-air-crisis	This wouldn't only solve the energy transition gap, it would also save millions of lives.  Outdoor air pollution (overwhelmingly from burning fossil fuels) kills <a href="https://www.who.int/news-room/fact-sheets/detail/ambient-(outdoor)-air-quality-and-health">4.2 million people</a> every year. The energy transition we just funded also provides clean air.
i18n-air-pollution	And this would benefit everyone. Almost <a href="https://www.who.int/data/gho/data/themes/air-pollution">every person on Earth</a> (99% of the global population) breathes air that doesn't meet WHO guidelines.
i18n-major-crises-solvable	If you've made it this far, you've scrolled past the solutions to many major crises humanity faces. Disease. Hunger. Poverty. Exploitation. The climate. Every single one of them solvable. Every single one of them affordable.
i18n-grand-summary	ALL of the Above — Combined
i18n-cost-interval	That includes the total cost of all interventions (some until 2030) plus the yearly costs of Universal Healthcare, ending extreme poverty and provide clean water and sanitation. It would take an additional $2.93 trillion yearly to fund these 3 causes further (~73% of what billionaires gained last year).
i18n-transform-civilization	These programs combined would completely transform our world. Millions of lives saved. Billions rescued from poverty and disease. The planet's ecosystems restored. <strong>By inconveniencing just ~3,400 people, the entire human race could advance to a new, unprecedented level of development.</strong>
i18n-still-billionaires	And <strong>all of them</strong> would still be billionaires afterwards.
i18n-money-only-on-paper	A common objection is that their wealth is mostly in shares, so it only exists on paper. It's interesting that this argument only comes up when we talk about redistribution. When they want to buy Twitter for $44 billion, the money is suddenly very real.
i18n-could-redistribute	But that's a topic for another time. The fact is:<br>their wealth is not just on paper. It's real and growing faster than they can spend it. And if we wanted to, we could redistribute it to solve major global problems and they would still be absurdly wealthy afterwards.
i18n-systemic-problem	Instead, we're living in a system that redistributes wealth from the bottom to the top. <strong>For every dollar of new wealth in the world economy since 2000, <a href="https://oi-files-d8-prod.s3.eu-west-2.amazonaws.com/s3fs-public/2026-01/EN%20-%20Resisting%20the%20Rule%20of%20the%20Rich_0.pdf" target="_blank" rel="noopener noreferrer">41 cents went to the richest 1%</a>, and only 1 cent to the whole bottom half of humanity.</strong>
i18n-developing-countries-debt	That's also the reason why developing countries can't fund the solutions to their problems themselves. They have a total debt of <a href="https://unctad.org/news/debt-crisis-developing-countries-external-debt-hits-record-114-trillion" target="_blank" rel="noopener noreferrer">$11.4 trillion</a>. That's less than the wealth of all billionaires, but they have to pay <a href="https://www.worldbank.org/en/news/press-release/2024/12/03/developing-countries-paid-record-1-4-trillion-on-foreign-debt-in-2023" target="_blank" rel="noopener noreferrer">$1.4 trillion</a> in interest payments for it every year.
i18n-debt-interest-payments	That money could build schools, hospitals, and other essential infrastructure to improve people's lives. But it goes to interest payments to the richest people in the world instead.
i18n-systemic-problem-2	This is not just about charity. It is about a system where countries have to borrow money at high interest to buy basic medicines — while the richest people on Earth accumulate wealth faster than anyone could possibly spend it.
i18n-moral-question	Given the choice between millions of preventable deaths, and slightly reducing the fortunes of a few thousand ultra-wealthy people, how could anyone conclude that the deaths are preferable?
i18n-we-cannot-accept	<strong>We cannot accept this level of inequality any longer.</strong>
i18n-what-you-can-do	<strong>So what can you do about it?</strong><br><br>You're one person. You don't have $20 trillion. But this problem was never going to be solved by one person writing a check. It will be solved by millions of people deciding this is no longer acceptable.
i18n-share-this	<strong>Share this.</strong><br><br>The most powerful thing you can do right now costs nothing: share this page. Most people have never seen wealth inequality shown to scale. That's part of why it persists. Every person who scrolls through this is one more person who can't unsee it.
i18n-learn-more	<strong>Learn who's fighting this.</strong><br><br>These organizations are working to close the gap between what the world could be and what it is:<br> <ul><li><a href="https://www.oxfam.org/">Oxfam</a> — campaigns for wealth taxes and economic justice <br> <li><a href="https://taxjustice.net/"> Tax Justice Network</a> — tracks tax havens and advocates for fair taxation<br> <li><a href="https://www.givedirectly.org/">GiveDirectly</a> — sends money directly to the world's poorest people </ul> Of course, there are many more. Learn about them and support them if you can. I'm not affiliated with any of these. They're just doing good work.
i18n-vote	<strong>Vote like this matters.</strong><br><br>Wealth concentration at this scale isn't natural, it's the result of policy choices. Tax rates, inheritance laws, corporate regulation, international trade rules. Every election is a chance to change who writes those rules.
i18n-talk-about-this	<strong>Talk about it.</strong><br><br>The biggest barrier to change isn't that people disagree. It's that most people have never thought about it at this scale. Bring it up. At dinner. At work. In class. The conversation itself is the beginning of change.
i18n-go-deeper	<strong>Go deeper.</strong><br><br>If you're wondering whether there's actually a case for limiting extreme wealth — not out of envy, but out of math — I tried to reason through it from first principles: <a href="TODO:YOUR_URL">Do We Need a Wealth Cap?</a>
i18n-dont-let-someone-tell-you	And most importantly: <strong>Don't let someone tell you it's impossible to change this.</strong><br><br> The only reason we're in this situation is that we accepted it. We can un-accept it. The money exists. The solutions exist. The only thing missing is the decision to act.
i18n-scroll-63-percent-of-money	Wow, you're still going? Congrats, you now reached the point of their wealth that could fund all the things I listed above. Everything from this point on would still be theirs, if we don't collectively decide that the remaining money could be used for better things as well.
